Title,Score
Anyone?,1
Third Witcher,1
Final Witcher,1
End Of The Witcher Trilogy,1
That Witcher Game From 2015,1
Most Awarded Game Of All Time,1
Oblivion And The Witcher 3,1
Vi,1
Viii,1
X.,1
"A Href=""Https//9Gag.Com/Aid/Awxwy 51"" Onclick=""Cs 3.Oncommentmentionclicked(C_149560194954182857",1
"Https//9Gag.Com/Aid/Awxwy 51)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/A 6Qmozm"" Onclick=""Cs 3.Oncommentmentionclicked(C_149575756297509094",1
"Https//9Gag.Com/Aid/A 6Qmozm)"" Target=""_Blank",1
Breath Of The Wild And The Witcher,1
Online The Elderscrolls Online,1
Hopefully Destiny 2 And Monsterhunter,1
"A Href=""Https//9Gag.Com/Aid/Ageaqwz"" Onclick=""Cs 3.Oncommentmentionclicked(C_149564500449038285",1
"Https//9Gag.Com/Aid/Ageaqwz)"" Target=""_Blank",1
Planescapetorment - The Story Is Just Out Of This World And Everything Fits So Perfectly (Music,1
Atmosphere,1
Magic,1
Worlds,1
Npcs,1
Depth,1
Tragedy,1
Factions Etc) Its An Art,1
Not A Game,1
Long Time Nothing),1
Witcher 3/Skyrim (Not Story Wise,1
But Sandbox Wise),1
Dragon Age 1 (Lore Wise And Badassness),1
"A Href=""Https//9Gag.Com/Aid/Ay 6Vby"" Onclick=""Cs 3.Oncommentmentionclicked(C_149574371047276278",1
"Https//9Gag.Com/Aid/Ay 6Vby)"" Target=""_Blank",1
Lunar Silver Star Story Complete,1
"A Href=""Https//9Gag.Com/Aid/Anrnrwb"" Onclick=""Cs 3.Oncommentmentionclicked(C_149572202367264904",1
"Https//9Gag.Com/Aid/Anrnrwb)"" Target=""_Blank",1
D&Amp;D / Pathfinder Always On Top For Me!,1
"A Href=""Https//9Gag.Com/Aid/Ad 9Y 3Gd"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570959695424394",1
"Https//9Gag.Com/Aid/Ad 9Y 3Gd)"" Target=""_Blank",1
Pool Of Radiance,1
Might And Magic (Not Heroes Of),1
Leasure Suite Larry,1
Any Rpg By Sierra Entertainment (Police Quest,1
Space Quest,1
Kings Quest Etc),1
So Many Great Ones To Choose From,1
Gothic Series,1
Skyrim.... But Given That Gothic Was My First ... For Me It Will Be The Honorific Nr. 1 Rpg,1
Youre Welcome Praise The Sun \[T]/,1
Guys.. Why Are All Of You Leaving Out The Lord Of The Rings Online Out Of This..,1
Witcher 3 / Skyrim / Mass Effect 2 / Dragon Ageorigins / Fallout Nv,1
Witcher And Pokemon!,1
Gothic 1 (Or Golden Sun,1
Cant Decide...),1
Cant Find It Anywhere Here So I Have To Add Dungeons And Dragons To The List,1
Enderal (Skyrim Mod),1
Through 5 Some Other Shit,1
Bordelands Trilogy,1
Reckoning Kingdom Of Amalur,1
Legend Of Zelda Windwaker,1
Mass Effect (First 3),1
Fallout 3 And New Vegas,1
Dragon Age Orgins,1
Ghotic 2,1
Offline Oblivion (Skyrim Is For Pleabians),1
Fo 3 (Not The Overpriced Dlc Called New Vegas) Wow (First Two Expansions Honorable Mentions) Diablo (Second One Was Just As Good But Didnt Save The Genre) Me 2 (Is Only This Low Because Fckin Mako) And Finally Ff 7 (Because Best Jrpg Evah),1
"A Href=""Https//9Gag.Com/Aid/Ag 9X 2Qz"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563693664386403",1
"Https//9Gag.Com/Aid/Ag 9X 2Qz)"" Target=""_Blank",1
Super Mario Rpg And Probably Something Between Wow And Dragons Dogma.,1
"A Href=""Https//9Gag.Com/Aid/Aa 2Jlp"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563972028477608",1
"Https//9Gag.Com/Aid/Aa 2Jlp)"" Target=""_Blank",1
Legend Of Zelda Twillight Princess,1
Back In The Day,1
Ff 7 And Summoner,1
Assasins Creed 3,1
Assasins Creed 4,1
"A Href=""Https//9Gag.Com/Aid/Ayxnp 3V"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570635758553029",1
"Https//9Gag.Com/Aid/Ayxnp 3V)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/A 5O 5Djl"" Onclick=""Cs 3.Oncommentmentionclicked(C_149604805860421729",1
"Https//9Gag.Com/Aid/A 5O 5Djl)"" Target=""_Blank",1
Borderland 2,1
Borderland 3,1
"A Href=""Https//9Gag.Com/Aid/Avey 7Ny"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570877066811506",1
"Https//9Gag.Com/Aid/Avey 7Ny)"" Target=""_Blank",1
Two Worlds,1
"A Href=""Https//9Gag.Com/Aid/Ag 93K 6Z"" Onclick=""Cs 3.Oncommentmentionclicked(C_149566617738132904",1
"Https//9Gag.Com/Aid/Ag 93K 6Z)"" Target=""_Blank",1
Gothic 1+2 (Its Just Love Baby),1
"A Href=""Https//9Gag.Com/Aid/Abj 4Ab"" Onclick=""Cs 3.Oncommentmentionclicked(C_149752796491563674",1
"Https//9Gag.Com/Aid/Abj 4Ab)"" Target=""_Blank",1
Elder Scrolls (Series),1
Tales (Series),1
Pokemon (Series),1
Star Ocean Last Hope,1
"A Href=""Https//9Gag.Com/Aid/Abbe 44E"" Onclick=""Cs 3.Oncommentmentionclicked(C_149574229979519886",1
"Https//9Gag.Com/Aid/Abbe 44E)"" Target=""_Blank",1
Ocarina Of Time And Majoras Mask (Together),1
Havent Played Any Witcher 3 Yet,1
So Maybe That Can Replace Diablo 2),1
"A Href=""Https//9Gag.Com/Aid/Am 8Qoy 6"" Onclick=""Cs 3.Oncommentmentionclicked(C_149573815347184759",1
"Https//9Gag.Com/Aid/Am 8Qoy 6)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Ad 10Odg"" Onclick=""Cs 3.Oncommentmentionclicked(C_149575390081615054",1
"Https//9Gag.Com/Aid/Ad 10Odg)"" Target=""_Blank",1
Mass Effect 2/3,1
Dragon Age 2,1
"A Href=""Https//9Gag.Com/Aid/Aq 1Vwlv"" Onclick=""Cs 3.Oncommentmentionclicked(C_149572833964934717",1
"Https//9Gag.Com/Aid/Aq 1Vwlv)"" Target=""_Blank",1
Lineage 2 (All The Chronicles),1
Voyage Century Online,1
Uuuuhhhh Fuck Sacred,1
I Replace It With Diablo 2,1
"A Href=""Https//9Gag.Com/Aid/Aap 8Ego"" Onclick=""Cs 3.Oncommentmentionclicked(C_149578748075972354",1
"Https//9Gag.Com/Aid/Aap 8Ego)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Avnp 0Bx"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570823659673136",1
"Https//9Gag.Com/Aid/Avnp 0Bx)"" Target=""_Blank",1
Witcher - Wild Hunt,1
Baldurs Gate Ii - Shadows Of Amn,1
Mass Effect 3(Dont Mind The Ending),1
"A Href=""Https//9Gag.Com/Aid/Adzrrb"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570686740233061",1
"Https//9Gag.Com/Aid/Adzrrb)"" Target=""_Blank",1
Ill Stick To Single Games,1
And To Keep It Interesting,1
Only Allow One Game From A Series.,1
"A Href=""Https//9Gag.Com/Aid/A 7Pnxx"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570602586915241",1
"Https//9Gag.Com/Aid/A 7Pnxx)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Agwzoww"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570440131299470",1
"Https//9Gag.Com/Aid/Agwzoww)"" Target=""_Blank",1
Final Fantasy Xiv You Fuckers,1
Beats Wow With Ease,1
"A Href=""Https//9Gag.Com/Aid/Aqpypp"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570944657977172",1
"Https//9Gag.Com/Aid/Aqpypp)"" Target=""_Blank",1
And Uh,1
Rust.,1
"A Href=""Https//9Gag.Com/Aid/Aq 8Eyyw"" Onclick=""Cs 3.Oncommentmentionclicked(C_149566624058501240",1
"Https//9Gag.Com/Aid/Aq 8Eyyw)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Ajydm 2Q"" Onclick=""Cs 3.Oncommentmentionclicked(C_149566627287233582",1
"Https//9Gag.Com/Aid/Ajydm 2Q)"" Target=""_Blank",1
Original Dune,1
And Dragon Age,1
"A Href=""Https//9Gag.Com/Aid/A 5Xxrg"" Onclick=""Cs 3.Oncommentmentionclicked(C_149566643598514529",1
"Https//9Gag.Com/Aid/A 5Xxrg)"" Target=""_Blank",1
Pokemon?,1
Your Mom Your Dad Your Boyfriend Your Pet And By Far The Worst ... You,1
Kingdom Hearts 2Fm,1
Final Fantasy (All Of Em),1
Suikoden 2 (This Game Is The Best Rpg Ever),1
Rpg On The Rooftops,1
No One Mentioned Far Cry Primal?,1
Ragnarok And Runescape,1
Just A Random Comment,1
Pre Big Bang Maplestory,1
Mass Effect (Only As A Thrilogy ),1
Witcher(Only As A Thrilogy),1
Ets(3,1
Borderlands 2 If It Counts,1
Every Rpg I Never Played Shall Be Equal,1
No Fellow Europeans Here Giving Some Love To The Legendary Gothic Series?,1
Online.,1
Pokemon Because You Can Go Online,1
There Are No More Games I Have A Life With A Girlfriend.,1
Wait Im On 9Gag The Previous Line Is A Lie.,1
Runescape All The Way.,1
Mass Effect 2 (Story Wise),1
Also My Top 5 Games Ever 5.Undertale 4.The Witcher 3 3.Mass Effect 2 2.Nier Automata 1.Dark Souls 1,1
Darkest Dungeon And Ftl. Thats In No Particular Order,1
Knights Of The Old Republic Ii Then 1,1
Lunar,1
And Chrono Trigger.,1
Gothic (2-1-3),1
Witcher (3-2-1),1
Elder Scrolls (Skyrim,1
Oblivion),1
Mass Effect (3-1-2),1
Guild Wars Games,1
Mass Effect Games,1
Borderlands Games,1
Question Borderlands Can Be Considered Rpg? I Know It A Shooter But Kinda Curious Since Has Rpg Elements,1
All Pretty Different Games,1
And All Pretty Damn Good,1
Alice The Madness Returns (To Me This One Was A Godsent),1
Yakuza 0 (If You Want To Have Yourself A Seriously Good Laugh),1
Prototype (Everything About This Game Is Lame But The Action Makes For A Great Game To Blow Steam On),1
If You Are Into Fps As Well The Undisputed Champions Of The Past 20 Years Of Gaming In My Opinion Are Half Life 2,1
Doom 2016 And Bioshock Infinite With A Honorable Mention To Borderlands 2,1
From The Gold Era Of The Donuts Universe (In The Gold Era Little Donut Citizens Dont Have Baldurs Or Icewind Dale Stuff),1
Gothic Ii With Night Of The Raven,1
And When The Dark Era Comes,1
Going To Look Into New Torment And Pillars Of Eternity - Maybe These Titles Will Remind Me Gold Donut Era,1
Yeah Imma Let Yall Finish But Kingdom Hearts Is The Best Rpg Of All Time,1
Of All Time,1
Alright... Thats Difficult. I Guess,1
Its The Witcher,1
Borderlands 2.,1
Mass Effect Series(Original Trylogy),1
Planescapetorment,1
Gothic 1 And 2,1
In No Order,1
Because It Is Too Difficult.,1
Shin Megami Tensei  Nocturne,1
Fallout  Nv,1
"Gothic 2 ""Night Of The Raven""",1
Deus Ex 3,1
Risen (Havent Played Witcher Yet,1
Might Change The List),1
Witcher 1-3 (But I Like W 3 The Most Of The Series),1
And Somewhere There Diablo 2 And Swtor(But Diablo 2 Isnt Really A Rpg Rather Hack And Slash;) ),1
Honorable Mention South Park The Stick Of Truth,1
Amp; Mass Effect,1
Red Dead Redemption,1
I Judge Based On Immersion And Replayability.,1
Neverwinter Nights Hordes Of The Underdark,1
Baulders Gate 2,1
Halo,1
Gears Of War,1
Mass Effect (1-3),1
Not Even One Mentioned,1
Panzer Dragoon Saga (Or Azel,1
Depends On The Version),1
Or Maybe Skies Of Arcadia,1
Such Fkin Ignorance On 9Gag,1
Online Elder Scrolls Online,1
Runescape And Guild Wars.,1
Offline Mass Effect Series,1
Gta Series,1
Deus Ex Hr.,1
Elder Scrolls Oblivion (Ppl Will Murder Me For Picking That Over Morrowind),1
Black &Amp; White (Why? Cause Theres More Roleplaying Than There Is In Dark Souls),1
Stats And Loot Dont Make An Rpg,1
Online 1. Wow 2. Swtor 3. Guild Wars 2 4. Runescape 5. Elder Scrolls Online,1
Offline 1. Witcher 2. Mass Effect 3. Skyrim 4. Dragon Age 5. Knights Of The Old Republic,1
Sorry For All The Typical Franchises,1
In No Particular Order.,1
Witcher (1,1
Elders Scrolls (Iii,1
V,1
Online),1
Mass Effect (Trilogy),1
Pokémon Serie,1
Tell Me When You And Your Boyfriend Break Up,1
Baldur,1
S Gate Series + Icewind Dale,1
Both The Divinity Original Sin Games,1
Pillars Of Eternity And Tyranny,1
Shadowrun Series,1
Fallout Games (1-3 + New Vegas),1
Baldurs Gate 2 Shadows Of Amn + Throne Of Baal,1
Morrowing (Tes),1
Online Then Without A Single Doubt In My Mind Wow. There Is Not A Game I Have Ever Played That Reached The Amount Of Fun I Had Back During Vanilla,1
Bc And Wotlk. Guild Wars 2 Came Close,1
But Ultimately Failed With The Shit Endgame,1
Knights Of The Old Republic.,1
Gothic.,1
Deus Ex.,1
Mass Effect 2..  Not A Pc Gamer So There My Choices,1
No One Mention Suikoden Series? Damn I Lost My Hope On Humanity,1
Sunless Sea,1
Kh Birth By Sleep,1
Kh Deep Drop Distance,1
Kh 2.8,1
Mass Effect (Trilogy Or 2 To Be Specific),1
Whomever Wins,1
Ops Will Still Lose Once He Begs For Her Bf To Poke Her Tonight,1
Based On Game I Already Played,1
Tales Of Abyss.,1
Wow Classic,1
Wow Tbc,1
Wow Wotlk,1
Legend Of Dragoons,1
Does Any Of You Played Ran Online?,1
Call Of Duties,1
Zelda Majoras Mask ~ Althought Many People Do Not Consider It As An Rpg.,1
For The  Online Part,1
"Start By Defining ""Rpg"". You Cant Rank Online",1
Jrpg And Occidental Rpg In The Same List.,1
This Said  Online  Swg &Gt; Ultima Online (The Rest Arent Rpg,1
They Are Hackn Slash With Stats),1
Orpg  Fallout 2 &Gt; Dos &Gt; Fallout 1 &Gt; Dao &Gt; Skyrim,1
Jrpg  I Didnt Play Any Persona Yet,1
So No List (But Ffvii And Xv Would Be Ranked Pretty High).,1
Etryan Odyssey,1
Pokemon Saga In General,1
Please Mind Including Vindictus!Just Lookat The Beggining,1
Ffxv,1
Wow Back In The Day Was Fucking Legendary.,1
Mount And Blade Warband Anyone ?,1
Helbreath For The Win. Yes Im Old.,1
Witcher 2  Assassin Of Kings,1
Witcher 3  Wild Hunt,1
Witcher 3  Blood And Wine,1
Witcher 3  Hearts Of Stone,1
All Fable Games,1
This Post Is A Shit,1
Mother Fucking Gothic 2,1
Mother Fucking Knights Of The Old Republic,1
Why U No Play Tibia Guys,1
Nobody Is Mentioning Chrono Trigger? You,1
All Of You,1
Are Monsters.,1
Top 100 Huh? Well We Got Chrono Trigger,1
And 10,1
And Presequal,1
Shadow Hearts. Hmm Cant Really Think Of More But Thoese Are My Top Favourites At Least,1
Simon The Sorcerer,1
When I See A List That Doesnt Contain At Least 2 Games From The 90S Or Before,1
That List Is Shit.,1
Diablo Idk And Idk,1
Ff 6 2.-.Golden Sun 3.-Chrono Chross  4.-Pokemon Silver  5.- Dark Souls,1
Pokemon (All Versions Are The Same Just With Better And Better Graphics),1
If You Count Rpgs As A Whole Series Then,1
Pokemanz,1
Runescape ?,1
Ff 7. Done,1
Wtf Top 5,1
Zelda Ocarina Of Time  (Best Of The Series/Havent Played Bow),1
Secret Of Mana Slightly Before Secret Of Evermore Cause 2 Players,1
Dark Souls 1 + Dlc - Praise The Sun,1
Golden Sun 1 Or 2 - Equal To Me,1
Fucking Awesome Games That Didnt Make It On The List,1
Wow Till Bc,1
Pandum Online,1
Not Sure Whether They Count As Rpg Or Simply Tbs Ffta,1
Fftwotl,1
Ogre Tactics,1
As For Normal Rpgs Grandia 2,1
Star Ocean Till The End Of Time,1
Pokemon Gold/Silver; Honorable Mention Kingdom Of Amalur Reckoning (If That Game Just Had Higher Difficulty Settings...),1
Pokemon Silver,1
Infinite Undiscovery,1
Persona 4 Golden.,1
Avernum,1
Pokemon (I Prefer Fire Red),1
Lotr Online,1
Golden Sun (+ The Lost Age),1
Legend Of Zelda  Ocarina Of Time,1
Rpg-7 Is The Best In My Opinion,1
Battle For Olympus,1
Faxanadu.,1
Lands Of Lore.,1
Stonekeep.,1
Ix And 10,1
Grandia 1 &Amp; 2,1
Zeldas Licence.,1
Dungeons And Dragons... Its A Tabletop Rpg But Rpg Nonetheless... Or Did You Mean Just Videogames?,1
Koa,1
After That Its Hard To Tell,1
First Kinda Took All My Time ^^,1
Call,1
Of,1
Duty,1
"A Href=""Https//9Gag.Com/Aid/Azeo 0Pz"" Onclick=""Cs 3.Oncommentmentionclicked(C_149566655301857204",1
"Https//9Gag.Com/Aid/Azeo 0Pz)"" Target=""_Blank",1
All Of These Kids Posting Only New Games Since They Dont Know Classics Disgust Me....All Of The Old Fart Posting Old Stuff Just Because They Dont Acknowledge Anything New Disgust Me....All Of These Console Peasants Posting Just Some Playstation Bs Disgust Me,1
Pc Is The True Platform For Rpgs...,1
Ff 7.,1
What Stands Rpg For?,1
"A Href=""Https//9Gag.Com/Aid/An 1Nrpb"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570519942555878",1
"Https//9Gag.Com/Aid/An 1Nrpb)"" Target=""_Blank",1
Crono Cross,1
"A Href=""Https//9Gag.Com/Aid/Ae 3X 20B"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563551199513616",1
"Https//9Gag.Com/Aid/Ae 3X 20B)"" Target=""_Blank",1
Why Is Horizon Zero Dawn Not In The Comments? Such An Awesome Rpg,1
"A Href=""Https//9Gag.Com/Aid/Aevr 02M"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563415578919269",1
"Https//9Gag.Com/Aid/Aevr 02M)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Awqqzew"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570529216599402",1
"Https//9Gag.Com/Aid/Awqqzew)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Awxxe 9R"" Onclick=""Cs 3.Oncommentmentionclicked(C_149563949626617705",1
"Https//9Gag.Com/Aid/Awxxe 9R)"" Target=""_Blank",1
Number Of People Unable To Tell A Difference Between Rpg And Frp Is Too Damn High!,1
"A Href=""Https//9Gag.Com/Aid/Arkv 40Q"" Onclick=""Cs 3.Oncommentmentionclicked(C_149851146557117668",1
"Https//9Gag.Com/Aid/Arkv 40Q)"" Target=""_Blank",1
Skyrim  2-Witcher 3  3-Fallout 4  4-Dragon Age Origins  5-Mass Effect 2  6-Deus Ex Human Revolution,1
"A Href=""Https//9Gag.Com/Aid/A 8Yznwe"" Onclick=""Cs 3.Oncommentmentionclicked(C_149768844763861548",1
"Https//9Gag.Com/Aid/A 8Yznwe)"" Target=""_Blank",1
Pnp,1
Mage The Ascension,1
Arkanun,1
Besm,1
Knights Of The Old Republic Ii (With Restoration Mod),1
"A Href=""Https//9Gag.Com/Aid/A 92Yxj"" Onclick=""Cs 3.Oncommentmentionclicked(C_149760946349792563",1
"Https//9Gag.Com/Aid/A 92Yxj)"" Target=""_Blank",1
Mount And Blade Warband Is A Good Choice If You Want A Realy Free Play,1
"A Href=""Https//9Gag.Com/Aid/Annkn 4Z"" Onclick=""Cs 3.Oncommentmentionclicked(C_149724855029548675",1
"Https//9Gag.Com/Aid/Annkn 4Z)"" Target=""_Blank",1
Rpo A Shmel,1
Rpg 2 (So Classic),1
"A Href=""Https//9Gag.Com/Aid/Amgrgkg"" Onclick=""Cs 3.Oncommentmentionclicked(C_149649661815719320",1
"Https//9Gag.Com/Aid/Amgrgkg)"" Target=""_Blank",1
Knights Of The Oid Republic,1
"A Href=""Https//9Gag.Com/Aid/A 7Mjb 1E"" Onclick=""Cs 3.Oncommentmentionclicked(C_149644651760954673",1
"Https//9Gag.Com/Aid/A 7Mjb 1E)"" Target=""_Blank",1
Rpg,1
"A Href=""Https//9Gag.Com/Aid/Adj 0Vvj"" Onclick=""Cs 3.Oncommentmentionclicked(C_149608198017593362",1
"Https//9Gag.Com/Aid/Adj 0Vvj)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/A 8Ye 5Rv"" Onclick=""Cs 3.Oncommentmentionclicked(C_149605567365221079",1
"Https//9Gag.Com/Aid/A 8Ye 5Rv)"" Target=""_Blank",1
Obviously Rpg-7,1
"A Href=""Https//9Gag.Com/Aid/Ara 158Y"" Onclick=""Cs 3.Oncommentmentionclicked(C_149581090887909661",1
"Https//9Gag.Com/Aid/Ara 158Y)"" Target=""_Blank",1
Vagrant Story. Final Fantasy 12. Final Fantasy Tactics,1
"A Href=""Https//9Gag.Com/Aid/A 9Lvwnm"" Onclick=""Cs 3.Oncommentmentionclicked(C_149579301585033656",1
"Https//9Gag.Com/Aid/A 9Lvwnm)"" Target=""_Blank",1
Its Too Hard For Me To Rank Individual Games So I Just Rank The Franchizes.,1
Honorable Mentions Dungeons And Dragons And Witcher But D&Amp;D Is A Board Game And Ive Never Had The Time To Properly Play Witcher To Have It In The Actual Ranking.,1
"A Href=""Https//9Gag.Com/Aid/Aawm 0Lr"" Onclick=""Cs 3.Oncommentmentionclicked(C_149577999772535973",1
"Https//9Gag.Com/Aid/Aawm 0Lr)"" Target=""_Blank",1
Star Wars (Old Republic And Knights Of The Old Republic),1
Stories Of The Old,1
"A Href=""Https//9Gag.Com/Aid/Axj 2Vmk"" Onclick=""Cs 3.Oncommentmentionclicked(C_149575395332147881",1
"Https//9Gag.Com/Aid/Axj 2Vmk)"" Target=""_Blank",1
Oblvion,1
Dragonsdogma,1
Fabel Series,1
"A Href=""Https//9Gag.Com/Aid/Ay 8Xnqr"" Onclick=""Cs 3.Oncommentmentionclicked(C_149574599950566041",1
"Https//9Gag.Com/Aid/Ay 8Xnqr)"" Target=""_Blank",1
Skyrim And Skyrim,1
"A Href=""Https//9Gag.Com/Aid/Axq 8Yxd"" Onclick=""Cs 3.Oncommentmentionclicked(C_149573430034747482",1
"Https//9Gag.Com/Aid/Axq 8Yxd)"" Target=""_Blank",1
Final Fantasy 6 And 9 (Giggity),1
Pokemon Blue And Red,1
She Said Rpg Damn It! So It Would Be,1
Warhammer 1Ed,1
Stars Without Number,1
Frankestein Faktoria,1
"A Href=""Https//9Gag.Com/Aid/A 0Ypzrv"" Onclick=""Cs 3.Oncommentmentionclicked(C_149573165031628577",1
"Https//9Gag.Com/Aid/A 0Ypzrv)"" Target=""_Blank",1
Ffi,1
Also Pkmn And Golden Sun,1
Advanced Dungeons &Amp; Dragons,1
And Any 2 Others You Want.,1
"A Href=""Https//9Gag.Com/Aid/Awqd 1Zq"" Onclick=""Cs 3.Oncommentmentionclicked(C_149572318495489954",1
"Https//9Gag.Com/Aid/Awqd 1Zq)"" Target=""_Blank",1
Hart To Say,1
I Played Like... 5 Rpgs.,1
Gothic 2/3,1
"A Href=""Https//9Gag.Com/Aid/Ag 903Y 6"" Onclick=""Cs 3.Oncommentmentionclicked(C_149572090724808033",1
"Https//9Gag.Com/Aid/Ag 903Y 6)"" Target=""_Blank",1
Cant Decide On A Fifth,1
"A Href=""Https//9Gag.Com/Aid/Aoqj 32"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571758524677339",1
"Https//9Gag.Com/Aid/Aoqj 32)"" Target=""_Blank",1
Knights Of The Old Republic (Both),1
Fable (The First One),1
"A Href=""Https//9Gag.Com/Aid/A 9Wy 9J"" Onclick=""Cs 3.Oncommentmentionclicked(C_149573662278745875",1
"Https//9Gag.Com/Aid/A 9Wy 9J)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/A 6Dk 0Jq"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571530356931913",1
"Https//9Gag.Com/Aid/A 6Dk 0Jq)"" Target=""_Blank",1
Final Fantasy 7/8,1
"A Href=""Https//9Gag.Com/Aid/Azzme 3"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571531112259070",1
"Https//9Gag.Com/Aid/Azzme 3)"" Target=""_Blank",1
Cant Believe People Dont Mention The Classics As Well. In Non- Specific Order Add These To Your List And Thank Me,1
Fire Emblem (Its An Srpg But Theyre All Good),1
Valkyria Chronicles I And Iii (Fuck 2,1
Thats The Worst One),1
Kingdom Hearts. All Of Them (Arpg),1
Breath Of Fire Vi (Theyre All Good But I Like Vi Best),1
Nobunagas Ambition (But Pokémon- Styled,1
Its On The Ds And Has No Business Being This Good),1
Divinity Original Sin And Divinity Original Sin 2,1
Tactics Ogre And Vandal Hearts Are Nice Srpgs Too,1
And Omg The Persona Series,1
Play All Of Them I Swear To God,1
Another Ds Classic Is The World Ends With You. Very Urban Flair With A Captivating Story And Fresh Gameplay.,1
If Youre On A Mobile Try The Zenonia Series,1
Part I And V Are The Best Imo (Though Not Flawless.,1
Thats Literally Hundreds Of My Hours In There,1
Hope Anyone Sees This And Picks One Of These Games Up,1
"A Href=""Https//9Gag.Com/Aid/Al 2W 7Ag"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571552320803012",1
"Https//9Gag.Com/Aid/Al 2W 7Ag)"" Target=""_Blank",1
Destiny Sind 2 Was Nice,1
"A Href=""Https//9Gag.Com/Aid/Al 2Zm 6Z"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571348732609202",1
"Https//9Gag.Com/Aid/Al 2Zm 6Z)"" Target=""_Blank",1
Dargon Age,1
Star Wars Jedi Academy,1
"A Href=""Https//9Gag.Com/Aid/Ad 3Pnew"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571346161541730",1
"Https//9Gag.Com/Aid/Ad 3Pnew)"" Target=""_Blank",1
Anti-Personnel Explosives,1
Tbg-7V Thermobaric Rocket And Og-7V Fragmentation Grenade,1
"Rpg-27 ""Tavolga"" One-Shot Disposable Rpg Launcher",1
Rshg-1 Thermobaric Rockets,1
"Rpg-29 ""Vampir"" Reloadable Rpg Launcher",1
Tbg-29 Thermobaric Rockets,1
"A Href=""Https//9Gag.Com/Aid/A 6Vd 6Q 8"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571123517881587",1
"Https//9Gag.Com/Aid/A 6Vd 6Q 8)"" Target=""_Blank",1
"A Href=""Https//9Gag.Com/Aid/Awxwy 3Y"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571013502053638",1
"Https//9Gag.Com/Aid/Awxwy 3Y)"" Target=""_Blank",1
Valkyrias Profile 2,1
"A Href=""Https//9Gag.Com/Aid/Ap 9Xeq"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571026560066606",1
"Https//9Gag.Com/Aid/Ap 9Xeq)"" Target=""_Blank",1
Fallour 1 Or 2 (The New Ones Dont Even Compare),1
"A Href=""Https//9Gag.Com/Aid/A 3Ev 01"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571010909813935",1
"Https//9Gag.Com/Aid/A 3Ev 01)"" Target=""_Blank",1
Legand Of Zelda Breath Of The Wild,1
Skyrim Is At Last Place Btw,1
I Hated It,1
"A Href=""Https//9Gag.Com/Aid/Ayxgdwv"" Onclick=""Cs 3.Oncommentmentionclicked(C_149571181682811310",1
"Https//9Gag.Com/Aid/Ayxgdwv)"" Target=""_Blank",1
Top 5S Are Opinions Not Fact. Tell Your Hand That.,1
"A Href=""Https//9Gag.Com/Aid/Av 0Jov"" Onclick=""Cs 3.Oncommentmentionclicked(C_149570805683928257",1
"Https//9Gag.Com/Aid/Av 0Jov)"" Target=""_Blank",1
Final Fantasy Ix (Though I Love The Whole Final Fantasy Serie But Ix Is My Favourite),1
Tales Of Abyss (Again,1
I Love The Whole Serie But I Pick Abyss),1
Skyrim (Pick Skyrim Cause Reasons),1
Shin Megami Tensei Nocturne (But I Also Love Most Of The Smt Serie),1
Special Mention) Chrono Cross,1
Special Mention) Star Ocean 3 Till The End Of Time,1
Special Mention) Chrono Trigger,1
Special Mention) Mana Khemia,1
Special Mention) Hack//G.U. Vol.3 ( I Like The Whole Hack Series),1
